,filename,frag_id,channels,ink_p,artefact_p
27328,f20231106155351_ch20_7424_9728_7936_10240.npy,20231106155351,20,0,0
27329,f20231106155351_ch20_7680_9728_8192_10240.npy,20231106155351,20,0,0
27330,f20231106155351_ch20_7936_9728_8448_10240.npy,20231106155351,20,0,0
27331,f20231106155351_ch20_8192_9728_8704_10240.npy,20231106155351,20,0,0
27332,f20231106155351_ch20_8448_9728_8960_10240.npy,20231106155351,20,0,0
27333,f20231106155351_ch20_8704_9728_9216_10240.npy,20231106155351,20,0,0
27334,f20231106155351_ch20_8960_9728_9472_10240.npy,20231106155351,20,0,0
27335,f20231106155351_ch20_9216_9728_9728_10240.npy,20231106155351,20,0,0
27336,f20231106155351_ch20_9472_9728_9984_10240.npy,20231106155351,20,0,0
27337,f20231106155351_ch20_9728_9728_10240_10240.npy,20231106155351,20,0,0
27338,f20231106155351_ch20_9984_9728_10496_10240.npy,20231106155351,20,0,0
27339,f20231106155351_ch20_10240_9728_10752_10240.npy,20231106155351,20,4,0
27340,f20231106155351_ch20_10496_9728_11008_10240.npy,20231106155351,20,5,0
27341,f20231106155351_ch20_10752_9728_11264_10240.npy,20231106155351,20,1,0
27342,f20231106155351_ch20_11008_9728_11520_10240.npy,20231106155351,20,2,0
27343,f20231106155351_ch20_11264_9728_11776_10240.npy,20231106155351,20,6,0
27344,f20231106155351_ch20_11520_9728_12032_10240.npy,20231106155351,20,4,0
27345,f20231106155351_ch20_11776_9728_12288_10240.npy,20231106155351,20,0,0
27346,f20231106155351_ch20_12032_9728_12544_10240.npy,20231106155351,20,5,0
27347,f20231106155351_ch20_12288_9728_12800_10240.npy,20231106155351,20,7,0
27348,f20231106155351_ch20_12544_9728_13056_10240.npy,20231106155351,20,6,0
27349,f20231106155351_ch20_12800_9728_13312_10240.npy,20231106155351,20,10,0
27350,f20231106155351_ch20_13056_9728_13568_10240.npy,20231106155351,20,5,0
27351,f20231106155351_ch20_13312_9728_13824_10240.npy,20231106155351,20,0,0
27352,f20231106155351_ch20_13568_9728_14080_10240.npy,20231106155351,20,0,0
27353,f20231106155351_ch20_13824_9728_14336_10240.npy,20231106155351,20,0,0
27354,f20231106155351_ch20_14080_9728_14592_10240.npy,20231106155351,20,1,0
27355,f20231106155351_ch20_14336_9728_14848_10240.npy,20231106155351,20,5,0
27356,f20231106155351_ch20_14592_9728_15104_10240.npy,20231106155351,20,4,0
27357,f20231106155351_ch20_14848_9728_15360_10240.npy,20231106155351,20,0,0
27358,f20231106155351_ch20_4864_9984_5376_10496.npy,20231106155351,20,0,0
27359,f20231106155351_ch20_5120_9984_5632_10496.npy,20231106155351,20,0,0
27360,f20231106155351_ch20_5376_9984_5888_10496.npy,20231106155351,20,0,0
27361,f20231106155351_ch20_5632_9984_6144_10496.npy,20231106155351,20,0,0
27362,f20231106155351_ch20_9472_9984_9984_10496.npy,20231106155351,20,0,0
27363,f20231106155351_ch20_9728_9984_10240_10496.npy,20231106155351,20,0,0
27364,f20231106155351_ch20_9984_9984_10496_10496.npy,20231106155351,20,0,0
27365,f20231106155351_ch20_13824_9984_14336_10496.npy,20231106155351,20,2,0
27366,f20231106155351_ch20_14080_9984_14592_10496.npy,20231106155351,20,2,0
27367,f20231106155351_ch24_512_256_1024_768.npy,20231106155351,24,0,0
27368,f20231106155351_ch24_768_256_1280_768.npy,20231106155351,24,0,0
27369,f20231106155351_ch24_1024_256_1536_768.npy,20231106155351,24,0,0
27370,f20231106155351_ch24_1280_256_1792_768.npy,20231106155351,24,0,0
27371,f20231106155351_ch24_1536_256_2048_768.npy,20231106155351,24,0,0
27372,f20231106155351_ch24_1792_256_2304_768.npy,20231106155351,24,0,0
27373,f20231106155351_ch24_2048_256_2560_768.npy,20231106155351,24,0,0
27374,f20231106155351_ch24_2304_256_2816_768.npy,20231106155351,24,0,0
27375,f20231106155351_ch24_2560_256_3072_768.npy,20231106155351,24,0,0
27376,f20231106155351_ch24_2816_256_3328_768.npy,20231106155351,24,0,0
27377,f20231106155351_ch24_3072_256_3584_768.npy,20231106155351,24,0,0
27378,f20231106155351_ch24_3328_256_3840_768.npy,20231106155351,24,0,0
27379,f20231106155351_ch24_3584_256_4096_768.npy,20231106155351,24,0,0
27380,f20231106155351_ch24_3840_256_4352_768.npy,20231106155351,24,0,0
27381,f20231106155351_ch24_4096_256_4608_768.npy,20231106155351,24,0,0
27382,f20231106155351_ch24_4352_256_4864_768.npy,20231106155351,24,0,0
27383,f20231106155351_ch24_5120_256_5632_768.npy,20231106155351,24,0,0
27384,f20231106155351_ch24_5376_256_5888_768.npy,20231106155351,24,0,0
27385,f20231106155351_ch24_5632_256_6144_768.npy,20231106155351,24,0,0
27386,f20231106155351_ch24_5888_256_6400_768.npy,20231106155351,24,0,0
27387,f20231106155351_ch24_6144_256_6656_768.npy,20231106155351,24,0,0
27388,f20231106155351_ch24_6400_256_6912_768.npy,20231106155351,24,0,0
27389,f20231106155351_ch24_6656_256_7168_768.npy,20231106155351,24,0,0
27390,f20231106155351_ch24_6912_256_7424_768.npy,20231106155351,24,0,0
27391,f20231106155351_ch24_7168_256_7680_768.npy,20231106155351,24,0,0
27392,f20231106155351_ch24_7424_256_7936_768.npy,20231106155351,24,0,0
27393,f20231106155351_ch24_7680_256_8192_768.npy,20231106155351,24,0,0
27394,f20231106155351_ch24_7936_256_8448_768.npy,20231106155351,24,0,0
27395,f20231106155351_ch24_8192_256_8704_768.npy,20231106155351,24,0,0
27396,f20231106155351_ch24_8448_256_8960_768.npy,20231106155351,24,0,0
27397,f20231106155351_ch24_9984_256_10496_768.npy,20231106155351,24,0,0
27398,f20231106155351_ch24_10240_256_10752_768.npy,20231106155351,24,0,0
27399,f20231106155351_ch24_10496_256_11008_768.npy,20231106155351,24,0,0
27400,f20231106155351_ch24_10752_256_11264_768.npy,20231106155351,24,0,0
27401,f20231106155351_ch24_11008_256_11520_768.npy,20231106155351,24,0,0
27402,f20231106155351_ch24_11264_256_11776_768.npy,20231106155351,24,0,0
27403,f20231106155351_ch24_11520_256_12032_768.npy,20231106155351,24,0,0
27404,f20231106155351_ch24_11776_256_12288_768.npy,20231106155351,24,11,0
27405,f20231106155351_ch24_12032_256_12544_768.npy,20231106155351,24,11,0
27406,f20231106155351_ch24_12288_256_12800_768.npy,20231106155351,24,0,0
27407,f20231106155351_ch24_12544_256_13056_768.npy,20231106155351,24,0,0
27408,f20231106155351_ch24_12800_256_13312_768.npy,20231106155351,24,0,0
27409,f20231106155351_ch24_14080_256_14592_768.npy,20231106155351,24,0,0
27410,f20231106155351_ch24_14336_256_14848_768.npy,20231106155351,24,0,0
27411,f20231106155351_ch24_14592_256_15104_768.npy,20231106155351,24,0,0
27412,f20231106155351_ch24_14848_256_15360_768.npy,20231106155351,24,0,0
27413,f20231106155351_ch24_512_512_1024_1024.npy,20231106155351,24,0,0
27414,f20231106155351_ch24_768_512_1280_1024.npy,20231106155351,24,3,0
27415,f20231106155351_ch24_1024_512_1536_1024.npy,20231106155351,24,3,0
27416,f20231106155351_ch24_1280_512_1792_1024.npy,20231106155351,24,0,0
27417,f20231106155351_ch24_1536_512_2048_1024.npy,20231106155351,24,0,0
27418,f20231106155351_ch24_1792_512_2304_1024.npy,20231106155351,24,0,0
27419,f20231106155351_ch24_2048_512_2560_1024.npy,20231106155351,24,0,0
27420,f20231106155351_ch24_2304_512_2816_1024.npy,20231106155351,24,0,0
27421,f20231106155351_ch24_2560_512_3072_1024.npy,20231106155351,24,0,0
27422,f20231106155351_ch24_2816_512_3328_1024.npy,20231106155351,24,0,0
27423,f20231106155351_ch24_3072_512_3584_1024.npy,20231106155351,24,0,0
27424,f20231106155351_ch24_3328_512_3840_1024.npy,20231106155351,24,0,0
27425,f20231106155351_ch24_3584_512_4096_1024.npy,20231106155351,24,0,0
27426,f20231106155351_ch24_3840_512_4352_1024.npy,20231106155351,24,0,0
27427,f20231106155351_ch24_4096_512_4608_1024.npy,20231106155351,24,0,0
27428,f20231106155351_ch24_4352_512_4864_1024.npy,20231106155351,24,0,0
27429,f20231106155351_ch24_4608_512_5120_1024.npy,20231106155351,24,0,0
27430,f20231106155351_ch24_4864_512_5376_1024.npy,20231106155351,24,0,0
27431,f20231106155351_ch24_5120_512_5632_1024.npy,20231106155351,24,0,0
27432,f20231106155351_ch24_5376_512_5888_1024.npy,20231106155351,24,0,0
27433,f20231106155351_ch24_5632_512_6144_1024.npy,20231106155351,24,0,0
27434,f20231106155351_ch24_5888_512_6400_1024.npy,20231106155351,24,0,0
27435,f20231106155351_ch24_6144_512_6656_1024.npy,20231106155351,24,0,0
27436,f20231106155351_ch24_6400_512_6912_1024.npy,20231106155351,24,0,0
27437,f20231106155351_ch24_6656_512_7168_1024.npy,20231106155351,24,0,0
27438,f20231106155351_ch24_6912_512_7424_1024.npy,20231106155351,24,0,0
27439,f20231106155351_ch24_7168_512_7680_1024.npy,20231106155351,24,0,0
27440,f20231106155351_ch24_7424_512_7936_1024.npy,20231106155351,24,0,0
27441,f20231106155351_ch24_7680_512_8192_1024.npy,20231106155351,24,0,0
27442,f20231106155351_ch24_7936_512_8448_1024.npy,20231106155351,24,0,0
27443,f20231106155351_ch24_8192_512_8704_1024.npy,20231106155351,24,0,0
27444,f20231106155351_ch24_8448_512_8960_1024.npy,20231106155351,24,0,0
27445,f20231106155351_ch24_8704_512_9216_1024.npy,20231106155351,24,0,0
27446,f20231106155351_ch24_8960_512_9472_1024.npy,20231106155351,24,0,0
27447,f20231106155351_ch24_9216_512_9728_1024.npy,20231106155351,24,0,0
27448,f20231106155351_ch24_9472_512_9984_1024.npy,20231106155351,24,0,0
27449,f20231106155351_ch24_9728_512_10240_1024.npy,20231106155351,24,0,0
27450,f20231106155351_ch24_9984_512_10496_1024.npy,20231106155351,24,0,0
27451,f20231106155351_ch24_10240_512_10752_1024.npy,20231106155351,24,0,0
27452,f20231106155351_ch24_10496_512_11008_1024.npy,20231106155351,24,0,0
27453,f20231106155351_ch24_10752_512_11264_1024.npy,20231106155351,24,0,0
27454,f20231106155351_ch24_11008_512_11520_1024.npy,20231106155351,24,0,0
27455,f20231106155351_ch24_11264_512_11776_1024.npy,20231106155351,24,0,0
27456,f20231106155351_ch24_11520_512_12032_1024.npy,20231106155351,24,0,0
27457,f20231106155351_ch24_11776_512_12288_1024.npy,20231106155351,24,3,0
27458,f20231106155351_ch24_12032_512_12544_1024.npy,20231106155351,24,3,0
27459,f20231106155351_ch24_12288_512_12800_1024.npy,20231106155351,24,0,0
27460,f20231106155351_ch24_12544_512_13056_1024.npy,20231106155351,24,0,0
27461,f20231106155351_ch24_12800_512_13312_1024.npy,20231106155351,24,0,0
27462,f20231106155351_ch24_13056_512_13568_1024.npy,20231106155351,24,0,0
27463,f20231106155351_ch24_13312_512_13824_1024.npy,20231106155351,24,0,0
27464,f20231106155351_ch24_13568_512_14080_1024.npy,20231106155351,24,0,0
27465,f20231106155351_ch24_13824_512_14336_1024.npy,20231106155351,24,0,0
27466,f20231106155351_ch24_14080_512_14592_1024.npy,20231106155351,24,0,0
27467,f20231106155351_ch24_14336_512_14848_1024.npy,20231106155351,24,0,0
27468,f20231106155351_ch24_14592_512_15104_1024.npy,20231106155351,24,0,0
27469,f20231106155351_ch24_14848_512_15360_1024.npy,20231106155351,24,0,0
27470,f20231106155351_ch24_512_768_1024_1280.npy,20231106155351,24,0,0
27471,f20231106155351_ch24_768_768_1280_1280.npy,20231106155351,24,3,0
27472,f20231106155351_ch24_1024_768_1536_1280.npy,20231106155351,24,3,0
27473,f20231106155351_ch24_1280_768_1792_1280.npy,20231106155351,24,0,0
27474,f20231106155351_ch24_1536_768_2048_1280.npy,20231106155351,24,0,0
27475,f20231106155351_ch24_1792_768_2304_1280.npy,20231106155351,24,0,0
27476,f20231106155351_ch24_2048_768_2560_1280.npy,20231106155351,24,0,0
27477,f20231106155351_ch24_2304_768_2816_1280.npy,20231106155351,24,0,0
27478,f20231106155351_ch24_2560_768_3072_1280.npy,20231106155351,24,4,0
27479,f20231106155351_ch24_2816_768_3328_1280.npy,20231106155351,24,5,0
27480,f20231106155351_ch24_3072_768_3584_1280.npy,20231106155351,24,1,0
27481,f20231106155351_ch24_3328_768_3840_1280.npy,20231106155351,24,0,0
27482,f20231106155351_ch24_3584_768_4096_1280.npy,20231106155351,24,0,0
27483,f20231106155351_ch24_3840_768_4352_1280.npy,20231106155351,24,0,0
27484,f20231106155351_ch24_4096_768_4608_1280.npy,20231106155351,24,0,0
27485,f20231106155351_ch24_4352_768_4864_1280.npy,20231106155351,24,0,0
27486,f20231106155351_ch24_4608_768_5120_1280.npy,20231106155351,24,0,0
27487,f20231106155351_ch24_4864_768_5376_1280.npy,20231106155351,24,0,0
27488,f20231106155351_ch24_5120_768_5632_1280.npy,20231106155351,24,0,0
27489,f20231106155351_ch24_5376_768_5888_1280.npy,20231106155351,24,0,0
27490,f20231106155351_ch24_5632_768_6144_1280.npy,20231106155351,24,0,0
27491,f20231106155351_ch24_5888_768_6400_1280.npy,20231106155351,24,0,0
27492,f20231106155351_ch24_6144_768_6656_1280.npy,20231106155351,24,0,0
27493,f20231106155351_ch24_6400_768_6912_1280.npy,20231106155351,24,0,0
27494,f20231106155351_ch24_6656_768_7168_1280.npy,20231106155351,24,0,0
27495,f20231106155351_ch24_6912_768_7424_1280.npy,20231106155351,24,0,0
27496,f20231106155351_ch24_7168_768_7680_1280.npy,20231106155351,24,0,0
27497,f20231106155351_ch24_7424_768_7936_1280.npy,20231106155351,24,0,0
27498,f20231106155351_ch24_7680_768_8192_1280.npy,20231106155351,24,0,0
27499,f20231106155351_ch24_7936_768_8448_1280.npy,20231106155351,24,0,0
27500,f20231106155351_ch24_8192_768_8704_1280.npy,20231106155351,24,0,0
27501,f20231106155351_ch24_8448_768_8960_1280.npy,20231106155351,24,0,0
27502,f20231106155351_ch24_8704_768_9216_1280.npy,20231106155351,24,0,0
27503,f20231106155351_ch24_8960_768_9472_1280.npy,20231106155351,24,0,0
27504,f20231106155351_ch24_9216_768_9728_1280.npy,20231106155351,24,0,0
27505,f20231106155351_ch24_9472_768_9984_1280.npy,20231106155351,24,0,0
27506,f20231106155351_ch24_9728_768_10240_1280.npy,20231106155351,24,0,0
27507,f20231106155351_ch24_9984_768_10496_1280.npy,20231106155351,24,0,0
27508,f20231106155351_ch24_10240_768_10752_1280.npy,20231106155351,24,0,0
27509,f20231106155351_ch24_10496_768_11008_1280.npy,20231106155351,24,0,0
27510,f20231106155351_ch24_10752_768_11264_1280.npy,20231106155351,24,0,0
27511,f20231106155351_ch24_11008_768_11520_1280.npy,20231106155351,24,0,0
27512,f20231106155351_ch24_11264_768_11776_1280.npy,20231106155351,24,0,0
27513,f20231106155351_ch24_11520_768_12032_1280.npy,20231106155351,24,0,0
27514,f20231106155351_ch24_11776_768_12288_1280.npy,20231106155351,24,5,0
27515,f20231106155351_ch24_12032_768_12544_1280.npy,20231106155351,24,5,0
27516,f20231106155351_ch24_12288_768_12800_1280.npy,20231106155351,24,3,0
27517,f20231106155351_ch24_12544_768_13056_1280.npy,20231106155351,24,3,0
27518,f20231106155351_ch24_12800_768_13312_1280.npy,20231106155351,24,0,0
27519,f20231106155351_ch24_13056_768_13568_1280.npy,20231106155351,24,0,0
27520,f20231106155351_ch24_13312_768_13824_1280.npy,20231106155351,24,0,0
27521,f20231106155351_ch24_13568_768_14080_1280.npy,20231106155351,24,0,0
27522,f20231106155351_ch24_13824_768_14336_1280.npy,20231106155351,24,0,0
27523,f20231106155351_ch24_14080_768_14592_1280.npy,20231106155351,24,0,0
27524,f20231106155351_ch24_14336_768_14848_1280.npy,20231106155351,24,0,0
27525,f20231106155351_ch24_14592_768_15104_1280.npy,20231106155351,24,0,0
27526,f20231106155351_ch24_14848_768_15360_1280.npy,20231106155351,24,0,0
27527,f20231106155351_ch24_512_1024_1024_1536.npy,20231106155351,24,0,0
27528,f20231106155351_ch24_768_1024_1280_1536.npy,20231106155351,24,0,0
27529,f20231106155351_ch24_1024_1024_1536_1536.npy,20231106155351,24,0,0
27530,f20231106155351_ch24_1280_1024_1792_1536.npy,20231106155351,24,0,0
27531,f20231106155351_ch24_1536_1024_2048_1536.npy,20231106155351,24,0,0
27532,f20231106155351_ch24_1792_1024_2304_1536.npy,20231106155351,24,0,0
27533,f20231106155351_ch24_2048_1024_2560_1536.npy,20231106155351,24,0,0
27534,f20231106155351_ch24_2304_1024_2816_1536.npy,20231106155351,24,1,0
27535,f20231106155351_ch24_2560_1024_3072_1536.npy,20231106155351,24,10,0
27536,f20231106155351_ch24_2816_1024_3328_1536.npy,20231106155351,24,14,0
27537,f20231106155351_ch24_3072_1024_3584_1536.npy,20231106155351,24,5,0
27538,f20231106155351_ch24_3328_1024_3840_1536.npy,20231106155351,24,0,0
27539,f20231106155351_ch24_3584_1024_4096_1536.npy,20231106155351,24,0,0
27540,f20231106155351_ch24_3840_1024_4352_1536.npy,20231106155351,24,0,0
27541,f20231106155351_ch24_4096_1024_4608_1536.npy,20231106155351,24,0,0
27542,f20231106155351_ch24_4352_1024_4864_1536.npy,20231106155351,24,0,0
27543,f20231106155351_ch24_4608_1024_5120_1536.npy,20231106155351,24,0,0
27544,f20231106155351_ch24_4864_1024_5376_1536.npy,20231106155351,24,0,0
27545,f20231106155351_ch24_5120_1024_5632_1536.npy,20231106155351,24,0,0
27546,f20231106155351_ch24_5376_1024_5888_1536.npy,20231106155351,24,0,0
27547,f20231106155351_ch24_5632_1024_6144_1536.npy,20231106155351,24,0,0
27548,f20231106155351_ch24_5888_1024_6400_1536.npy,20231106155351,24,0,0
27549,f20231106155351_ch24_6144_1024_6656_1536.npy,20231106155351,24,0,0
27550,f20231106155351_ch24_6400_1024_6912_1536.npy,20231106155351,24,0,0
27551,f20231106155351_ch24_6656_1024_7168_1536.npy,20231106155351,24,0,0
27552,f20231106155351_ch24_6912_1024_7424_1536.npy,20231106155351,24,0,0
27553,f20231106155351_ch24_7168_1024_7680_1536.npy,20231106155351,24,0,0
27554,f20231106155351_ch24_7424_1024_7936_1536.npy,20231106155351,24,0,0
27555,f20231106155351_ch24_7680_1024_8192_1536.npy,20231106155351,24,0,0
27556,f20231106155351_ch24_7936_1024_8448_1536.npy,20231106155351,24,0,0
27557,f20231106155351_ch24_8192_1024_8704_1536.npy,20231106155351,24,0,0
27558,f20231106155351_ch24_8448_1024_8960_1536.npy,20231106155351,24,0,0
27559,f20231106155351_ch24_8704_1024_9216_1536.npy,20231106155351,24,0,0
27560,f20231106155351_ch24_8960_1024_9472_1536.npy,20231106155351,24,0,0
27561,f20231106155351_ch24_9216_1024_9728_1536.npy,20231106155351,24,0,0
27562,f20231106155351_ch24_9472_1024_9984_1536.npy,20231106155351,24,0,0
27563,f20231106155351_ch24_9728_1024_10240_1536.npy,20231106155351,24,0,0
27564,f20231106155351_ch24_9984_1024_10496_1536.npy,20231106155351,24,0,0
27565,f20231106155351_ch24_10240_1024_10752_1536.npy,20231106155351,24,0,0
27566,f20231106155351_ch24_10496_1024_11008_1536.npy,20231106155351,24,0,0
27567,f20231106155351_ch24_10752_1024_11264_1536.npy,20231106155351,24,0,0
27568,f20231106155351_ch24_11008_1024_11520_1536.npy,20231106155351,24,0,0
27569,f20231106155351_ch24_11264_1024_11776_1536.npy,20231106155351,24,0,0
27570,f20231106155351_ch24_11520_1024_12032_1536.npy,20231106155351,24,0,0
27571,f20231106155351_ch24_11776_1024_12288_1536.npy,20231106155351,24,9,0
27572,f20231106155351_ch24_12032_1024_12544_1536.npy,20231106155351,24,9,0
27573,f20231106155351_ch24_12288_1024_12800_1536.npy,20231106155351,24,3,0
27574,f20231106155351_ch24_12544_1024_13056_1536.npy,20231106155351,24,4,0
27575,f20231106155351_ch24_12800_1024_13312_1536.npy,20231106155351,24,0,0
27576,f20231106155351_ch24_13056_1024_13568_1536.npy,20231106155351,24,0,0
27577,f20231106155351_ch24_13312_1024_13824_1536.npy,20231106155351,24,0,0
27578,f20231106155351_ch24_13568_1024_14080_1536.npy,20231106155351,24,0,0
27579,f20231106155351_ch24_13824_1024_14336_1536.npy,20231106155351,24,0,0
27580,f20231106155351_ch24_14080_1024_14592_1536.npy,20231106155351,24,0,0
27581,f20231106155351_ch24_14336_1024_14848_1536.npy,20231106155351,24,0,0
27582,f20231106155351_ch24_14592_1024_15104_1536.npy,20231106155351,24,0,0
27583,f20231106155351_ch24_14848_1024_15360_1536.npy,20231106155351,24,0,0
27584,f20231106155351_ch24_15104_1024_15616_1536.npy,20231106155351,24,0,0
27585,f20231106155351_ch24_512_1280_1024_1792.npy,20231106155351,24,0,0
27586,f20231106155351_ch24_768_1280_1280_1792.npy,20231106155351,24,0,0
27587,f20231106155351_ch24_1024_1280_1536_1792.npy,20231106155351,24,0,0
27588,f20231106155351_ch24_1280_1280_1792_1792.npy,20231106155351,24,0,0
27589,f20231106155351_ch24_1536_1280_2048_1792.npy,20231106155351,24,0,0
27590,f20231106155351_ch24_1792_1280_2304_1792.npy,20231106155351,24,0,0
27591,f20231106155351_ch24_2048_1280_2560_1792.npy,20231106155351,24,0,0
27592,f20231106155351_ch24_2304_1280_2816_1792.npy,20231106155351,24,1,0
27593,f20231106155351_ch24_2560_1280_3072_1792.npy,20231106155351,24,5,0
27594,f20231106155351_ch24_2816_1280_3328_1792.npy,20231106155351,24,8,0
27595,f20231106155351_ch24_3072_1280_3584_1792.npy,20231106155351,24,4,0
27596,f20231106155351_ch24_3328_1280_3840_1792.npy,20231106155351,24,0,0
27597,f20231106155351_ch24_3584_1280_4096_1792.npy,20231106155351,24,0,0
27598,f20231106155351_ch24_3840_1280_4352_1792.npy,20231106155351,24,0,0
27599,f20231106155351_ch24_4096_1280_4608_1792.npy,20231106155351,24,0,0
27600,f20231106155351_ch24_4352_1280_4864_1792.npy,20231106155351,24,0,0
